"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"5/27/2020","FEMALE",NA,"WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"6/13/2020","MALE",58,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
"4/29/2020","MALE",26,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"6/18/2020","MALE",17,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"6/12/2020","MALE",20,"BLACK","QUEENS","GRAND LARCENY AUTO","N","N","N"
"6/10/2020","FEMALE",37,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","Y"
"6/3/2020","MALE",33,"WHITE","STATEN ISLAND","MENACING","Y","Y","N"
"6/11/2020","MALE",23,"BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"6/13/2020","MALE",22,"WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
"6/13/2020","MALE",22,"WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
"6/13/2020","FEMALE",27,"WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
"6/17/2020","MALE",20,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"6/17/2020","FEMALE",23,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"5/15/2020","MALE",47,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"6/13/2020","MALE",16,"BLACK","QUEENS","CPW","Y","Y","Y"
"6/17/2020","MALE",48,"ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
"6/17/2020","MALE",48,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"6/13/2020","MALE",17,"BLACK","QUEENS","CPW","Y","N","N"
"6/13/2020","MALE",18,"BLACK","QUEENS","CPW","Y","N","N"
"6/13/2020","MALE",19,"BLACK","QUEENS","CPW","N","N","N"
"6/18/2020","MALE",37,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"6/18/2020","MALE",42,"BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
"6/13/2020","MALE",17,"BLACK","QUEENS","CPW","Y","Y","N"
"6/13/2020","MALE",16,"BLACK","QUEENS","CPW","Y","N","N"
"6/18/2020","MALE",53,"WHITE","STATEN ISLAND","ROBBERY","N","Y","Y"
"6/19/2020","MALE",35,"WHITE","MANHATTAN","MAKING GRAFFITI","N","Y","N"
"2/3/2020","MALE",60,"MIDDLE EASTERN/SOUTHWEST","MANHATTAN","OTHER","N","N","N"
"6/10/2020","FEMALE",32,"BLACK","BRONX","CPW","Y","Y","Y"
"6/16/2020","MALE",20,"BLACK","QUEENS","BURGLARY","Y","Y","N"
"6/18/2020","MALE",25,"BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"6/18/2020","FEMALE",25,"BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"6/14/2020","MALE",42,"BLACK","QUEENS","CPW","Y","N","N"
"6/19/2020","MALE",34,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"3/14/2020","MALE",25,"BLACK","BRONX","CPW","Y","N","N"
"6/19/2020","MALE",NA,"WHITE","BROOKLYN","BURGLARY","Y","N","N"
"6/14/2020","MALE",65,"BLACK","BROOKLYN","OTHER","Y","N","N"
"5/21/2020","MALE",23,"WHITE","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
"6/18/2020","MALE",22,"BLACK","QUEENS","CPW","Y","N","N"
"6/18/2020","MALE",NA,"BLACK","QUEENS","CPW","Y","N","N"
"6/19/2020","MALE",30,"WHITE HISPANIC","QUEENS","ROBBERY","N","Y","Y"
"6/19/2020","MALE",40,"WHITE HISPANIC","QUEENS","ROBBERY","N","Y","Y"
"6/7/2020","FEMALE",NA,"WHITE","MANHATTAN","PETIT LARCENY","N","Y","N"
"6/15/2020","MALE",17,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","OTHER","N","N","N"
"6/19/2020","MALE",42,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"6/15/2020","MALE",30,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"6/3/2020","FEMALE",51,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","Y","N"
"6/21/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"6/14/2020","MALE",NA,"BLACK","BRONX","OTHER","Y","N","N"
"6/15/2020","(null)",NA,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"6/4/2020","MALE",44,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","Y","Y","Y"
"6/19/2020","MALE",NA,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/23/2020","MALE",36,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/17/2020","MALE",23,"BLACK","BRONX","PETIT LARCENY","N","Y","Y"
"6/21/2020","MALE",40,"WHITE HISPANIC","QUEENS","MENACING","N","Y","N"
"6/13/2020","MALE",20,"BLACK","BROOKLYN","OTHER","Y","N","Y"
"6/20/2020","MALE",22,"BLACK","QUEENS","RAPE","Y","Y","N"
"6/20/2020","MALE",21,"BLACK","QUEENS","RAPE","Y","Y","N"
"6/22/2020","MALE",32,"BLACK","QUEENS","BURGLARY","Y","Y","Y"
"6/13/2020","MALE",30,"BLACK HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"1/27/2020","MALE",35,"BLACK","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","Y"
"6/13/2020","MALE",15,"WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"6/13/2020","MALE",17,"BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"6/20/2020","MALE",20,"WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
"6/13/2020","MALE",15,"BLACK","BROOKLYN","GRAND LARCENY","N","Y","Y"
"6/5/2020","MALE",35,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"6/5/2020","MALE",33,"BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
"6/5/2020","MALE",31,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"6/7/2020","MALE",23,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"6/13/2020","MALE",27,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"6/13/2020","FEMALE",53,"BLACK","BROOKLYN","ROBBERY","N","Y","Y"
"6/13/2020","MALE",26,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"6/15/2020","MALE",34,"ASIAN / PACIFIC ISLANDER","BROOKLYN","ASSAULT","N","Y","Y"
"6/20/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/23/2020","MALE",22,"BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","N"
"6/20/2020","MALE",29,"WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","N"
"6/3/2020","MALE",62,"ASIAN / PACIFIC ISLANDER","BROOKLYN","ASSAULT","Y","Y","Y"
"6/19/2020","MALE",17,"BLACK","BROOKLYN","MURDER","Y","N","N"
"6/19/2020","MALE",18,"BLACK","BROOKLYN","MURDER","Y","N","N"
"6/19/2020","MALE",18,"BLACK","BROOKLYN","MURDER","Y","N","N"
"6/16/2020","MALE",31,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/11/2020","MALE",19,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"6/11/2020","FEMALE",23,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"6/21/2020","MALE",30,"BLACK","BROOKLYN","CPW","N","N","N"
"6/17/2020","MALE",NA,"AMERICAN INDIAN/ALASKAN N","QUEENS","OTHER","N","Y","Y"
"6/19/2020","MALE",21,"BLACK","BRONX","CPW","Y","Y","N"
"6/23/2020","MALE",25,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"6/21/2020","MALE",30,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"6/11/2020","MALE",22,"BLACK","BRONX","CPW","Y","Y","Y"
"6/18/2020","MALE",54,"BLACK","BROOKLYN","BURGLARY","N","Y","Y"
"6/12/2020","MALE",22,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/23/2020","MALE",40,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"6/22/2020","FEMALE",47,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"5/27/2020","MALE",45,"BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"5/27/2020","MALE",45,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"5/27/2020","MALE",45,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/23/2020","MALE",28,"MIDDLE EASTERN/SOUTHWEST","QUEENS","BURGLARY","N","N","N"
"6/19/2020","MALE",35,"WHITE","MANHATTAN","PETIT LARCENY","Y","N","N"
"5/17/2020","MALE",52,"BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"6/4/2020","FEMALE",39,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"6/22/2020","MALE",50,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/22/2020","MALE",31,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"6/19/2020","MALE",21,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"6/2/2020","FEMALE",24,"BLACK","MANHATTAN","CPW","N","N","N"
"6/2/2020","MALE",23,"BLACK","MANHATTAN","CPW","N","N","N"
"6/2/2020","MALE",28,"BLACK","MANHATTAN","CPW","Y","N","N"
"6/2/2020","MALE",38,"BLACK","MANHATTAN","CPW","Y","N","N"
"6/1/2020","MALE",22,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"6/16/2020","MALE",28,"WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"6/6/2020","MALE",NA,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"6/12/2020","MALE",14,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"6/12/2020","MALE",14,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","ASSAULT","Y","N","N"
"6/12/2020","MALE",14,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","ASSAULT","Y","N","N"
"6/10/2020","MALE",49,"BLACK HISPANIC","BROOKLYN","CPW","N","N","N"
"6/22/2020","MALE",55,"WHITE","STATEN ISLAND","ASSAULT","N","N","N"
"6/23/2020","MALE",19,"BLACK","STATEN ISLAND","ROBBERY","N","Y","Y"
"6/22/2020","MALE",31,"BLACK","MANHATTAN","ASSAULT","N","N","Y"
"6/11/2020","MALE",NA,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"6/22/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","Y","Y"
"6/22/2020","MALE",23,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"5/28/2020","MALE",21,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"6/18/2020","MALE",38,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","Y"
"6/18/2020","MALE",44,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","Y"
"6/18/2020","MALE",35,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","N"
"6/21/2020","MALE",20,"BLACK","STATEN ISLAND","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"6/21/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","Y"
"6/5/2020","MALE",29,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"5/7/2020","MALE",37,"BLACK","BRONX","ASSAULT","Y","N","N"
"6/2/2020","MALE",28,"WHITE HISPANIC","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
"6/7/2020","MALE",24,"WHITE HISPANIC","BRONX","PETIT LARCENY","N","Y","N"
"6/14/2020","MALE",18,"WHITE HISPANIC","BRONX","ASSAULT","N","Y","N"
"6/2/2020","MALE",26,"WHITE HISPANIC","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
"6/14/2020","MALE",37,"BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","N"
"6/25/2020","FEMALE",20,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"5/5/2020","FEMALE",26,"BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","Y","Y"
"6/12/2020","MALE",29,"BLACK","BROOKLYN","ROBBERY","Y","Y","N"
"5/28/2020","MALE",57,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"6/20/2020","MALE",30,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"6/26/2020","MALE",35,"BLACK","QUEENS","CRIMINAL TRESPASS","Y","Y","N"
"6/20/2020","MALE",25,"BLACK","STATEN ISLAND","ROBBERY","Y","Y","Y"
"6/23/2020","MALE",47,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"6/12/2020","MALE",30,"WHITE HISPANIC","BRONX","ROBBERY","N","Y","Y"
"6/25/2020","MALE",18,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","CPW","N","N","N"
"6/25/2020","MALE",20,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","CPW","N","N","N"
"6/21/2020","MALE",22,"BLACK","BROOKLYN","CPW","Y","N","N"
"5/10/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/21/2020","MALE",30,"BLACK HISPANIC","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"6/13/2020","MALE",24,"BLACK","BRONX","CPW","Y","N","N"
"6/16/2020","MALE",33,"BLACK","BRONX","CPW","Y","Y","Y"
"6/7/2020","MALE",38,"BLACK","BRONX","ASSAULT","Y","Y","Y"
"6/24/2020","MALE",20,"BLACK HISPANIC","QUEENS","GRAND LARCENY","N","N","N"
"6/26/2020","MALE",20,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"6/6/2020","MALE",45,"BLACK","QUEENS","CPW","Y","N","N"
"6/20/2020","MALE",37,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"6/25/2020","MALE",41,"WHITE HISPANIC","MANHATTAN","MENACING","Y","Y","N"
"6/25/2020","FEMALE",44,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"6/25/2020","MALE",26,"BLACK","BRONX","ASSAULT","N","Y","Y"
"5/27/2020","MALE",39,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"6/23/2020","MALE",NA,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"6/28/2020","MALE",NA,"BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"6/1/2020","MALE",23,"BLACK","QUEENS","MURDER","Y","N","N"
"6/14/2020","MALE",30,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/2/2020","MALE",28,"BLACK HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
"6/16/2020","MALE",19,"BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
"6/16/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/16/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/26/2020","MALE",25,"BLACK","QUEENS","CPW","Y","N","N"
"6/26/2020","FEMALE",36,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"6/29/2020","MALE",26,"BLACK","MANHATTAN","CPW","Y","Y","N"
"6/8/2020","MALE",33,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"5/30/2020","MALE",NA,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"6/10/2020","MALE",31,"BLACK","BROOKLYN","CPW","N","N","N"
"6/27/2020","MALE",26,"WHITE HISPANIC","STATEN ISLAND","ASSAULT","Y","Y","Y"
"6/30/2020","MALE",23,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"6/23/2020","MALE",54,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","Y"
"5/15/2020","MALE",16,"BLACK","QUEENS","CPW","Y","Y","Y"
"5/24/2020","MALE",43,"BLACK","MANHATTAN","CPSP","N","N","Y"
"6/2/2020","MALE",27,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"6/2/2020","MALE",27,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"6/2/2020","MALE",32,"(null)","MANHATTAN","BURGLARY","N","N","N"
"6/2/2020","FEMALE",29,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"6/2/2020","MALE",24,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"6/12/2020","FEMALE",31,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"6/12/2020","FEMALE",27,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"1/21/2020","MALE",18,"WHITE HISPANIC","BRONX","ROBBERY","N","Y","N"
"6/13/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"6/9/2020","MALE",30,"BLACK","BROOKLYN","CPW","N","N","N"
"6/17/2020","MALE",47,"BLACK","BROOKLYN","MURDER","Y","N","N"
"6/25/2020","MALE",30,"BLACK","BROOKLYN","GRAND LARCENY","Y","Y","Y"
"6/27/2020","MALE",48,"ASIAN / PACIFIC ISLANDER","MANHATTAN","BURGLARY","N","N","N"
"6/11/2020","MALE",32,"BLACK","BROOKLYN","MENACING","Y","N","Y"
"6/7/2020","MALE",30,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"6/27/2020","MALE",27,"WHITE HISPANIC","QUEENS","ASSAULT","N","Y","N"
"6/24/2020","MALE",30,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"6/24/2020","MALE",22,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"7/1/2020","MALE",25,"WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"6/15/2020","MALE",37,"WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"6/24/2020","FEMALE",34,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"6/24/2020","FEMALE",32,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"7/1/2020","MALE",20,"WHITE HISPANIC","BRONX","ROBBERY","N","N","N"
"7/1/2020","MALE",30,"BLACK","BRONX","ROBBERY","N","N","N"
"6/19/2020","MALE",50,"WHITE HISPANIC","BRONX","BURGLARY","Y","N","Y"
"6/19/2020","MALE",40,"BLACK","BRONX","BURGLARY","N","N","Y"
"6/25/2020","MALE",38,"BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"6/30/2020","MALE",26,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/25/2020","MALE",34,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"6/28/2020","MALE",30,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","N","Y"
"6/23/2020","MALE",25,"BLACK","QUEENS","CPW","Y","N","N"
"7/1/2020","MALE",27,"WHITE HISPANIC","QUEENS","AUTO STRIPPIG","N","N","N"
"6/5/2020","MALE",19,"WHITE HISPANIC","STATEN ISLAND","ROBBERY","Y","Y","Y"
"6/11/2020","MALE",28,"BLACK","BROOKLYN","BURGLARY","Y","Y","N"
"6/11/2020","FEMALE",26,"BLACK","BROOKLYN","BURGLARY","Y","Y","N"
"6/7/2020","MALE",43,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"6/26/2020","MALE",40,"WHITE HISPANIC","QUEENS","BURGLARY","Y","N","N"
"6/30/2020","MALE",27,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"7/2/2020","MALE",30,"BLACK","BROOKLYN","CPW","Y","Y","N"
"6/11/2020","MALE",33,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"6/25/2020","MALE",20,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"6/27/2020","FEMALE",29,"MIDDLE EASTERN/SOUTHWEST","MANHATTAN","BURGLARY","N","N","N"
"6/27/2020","MALE",28,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"6/1/2020","MALE",NA,"BLACK HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"6/23/2020","MALE",28,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","Y"
"7/1/2020","MALE",21,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"6/23/2020","MALE",16,"BLACK","QUEENS","CPW","Y","N","N"
"6/27/2020","MALE",15,"WHITE HISPANIC","BRONX","BURGLARY","Y","Y","N"
"6/27/2020","MALE",15,"WHITE HISPANIC","BRONX","BURGLARY","Y","Y","N"
"3/14/2020","MALE",22,"BLACK","BROOKLYN","OTHER","Y","N","N"
"3/14/2020","MALE",21,"BLACK","BROOKLYN","OTHER","Y","Y","N"
"7/2/2020","MALE",27,"BLACK","QUEENS","ASSAULT","Y","N","N"
"7/1/2020","MALE",21,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"6/24/2020","MALE",40,"BLACK","STATEN ISLAND","BURGLARY","Y","N","N"
"6/27/2020","MALE",25,"WHITE","MANHATTAN","ASSAULT","Y","Y","Y"
"6/3/2020","MALE",41,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"7/1/2020","MALE",53,"BLACK","BROOKLYN","ASSAULT","N","Y","Y"
"6/26/2020","MALE",31,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"7/2/2020","MALE",24,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"7/2/2020","MALE",26,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"6/26/2020","MALE",30,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"7/3/2020","MALE",33,"BLACK","MANHATTAN","CPW","N","N","N"
"6/30/2020","MALE",36,"WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"6/3/2020","MALE",52,"WHITE","BROOKLYN","CPW","Y","N","N"
"5/27/2020","FEMALE",44,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"7/4/2020","MALE",32,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","BURGLARY","N","Y","Y"
"7/4/2020","MALE",31,"WHITE","BROOKLYN","BURGLARY","N","Y","Y"
"6/13/2020","MALE",61,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/5/2020","MALE",27,"WHITE","QUEENS","RECKLESS ENDANGERMENT","Y","Y","Y"
"6/26/2020","MALE",22,"WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","N"
"7/3/2020","MALE",33,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"7/5/2020","MALE",35,"BLACK HISPANIC","QUEENS","ROBBERY","Y","N","N"
"7/6/2020","MALE",69,"(null)","QUEENS","FORCIBLE TOUCHING","Y","N","N"
"7/5/2020","MALE",33,"BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"6/19/2020","MALE",33,"BLACK","BROOKLYN","CPW","Y","N","N"
"7/4/2020","FEMALE",13,"BLACK","BROOKLYN","CPW","Y","Y","N"
"7/6/2020","MALE",39,"BLACK","QUEENS","ROBBERY","N","N","N"
"7/2/2020","MALE",44,"BLACK","BRONX","CPW","Y","N","Y"
"7/1/2020","MALE",20,"WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"7/1/2020","MALE",19,"(null)","BRONX","ROBBERY","N","Y","Y"
"7/7/2020","MALE",19,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"7/6/2020","MALE",35,"WHITE HISPANIC","QUEENS","GRAND LARCENY","N","N","N"
"6/22/2020","FEMALE",16,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"6/28/2020","MALE",20,"BLACK","BRONX","ASSAULT","Y","Y","Y"
"7/5/2020","MALE",20,"BLACK","BRONX","CPW","Y","Y","Y"
"7/7/2020","MALE",20,"BLACK","BROOKLYN","CPW","Y","N","N"
"6/21/2020","MALE",24,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"7/3/2020","MALE",40,"WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
"6/12/2020","MALE",45,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"6/8/2020","MALE",50,"BLACK","BROOKLYN","MENACING","Y","Y","N"
"6/27/2020","FEMALE",18,"BLACK","BROOKLYN","CPW","N","N","N"
"6/24/2020","MALE",70,"BLACK","QUEENS","CPW","Y","N","N"
"7/2/2020","MALE",17,"BLACK","QUEENS","GRAND LARCENY","N","N","N"
"7/2/2020","MALE",17,"BLACK","QUEENS","GRAND LARCENY","N","N","N"
"7/2/2020","MALE",16,"BLACK","QUEENS","GRAND LARCENY","N","N","N"
"7/3/2020","MALE",19,"BLACK","STATEN ISLAND","FORCIBLE TOUCHING","N","Y","Y"
"7/8/2020","MALE",31,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"7/1/2020","MALE",50,"BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"7/1/2020","MALE",30,"BLACK","BRONX","OTHER","N","N","N"
"7/7/2020","MALE",28,"BLACK","BRONX","PETIT LARCENY","N","Y","Y"
"7/5/2020","MALE",30,"BLACK","BRONX","MENACING","N","N","N"
"5/31/2020","FEMALE",35,"BLACK","BRONX","PETIT LARCENY","N","N","N"
"6/14/2020","MALE",NA,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"6/30/2020","MALE",28,"WHITE HISPANIC","BROOKLYN","OTHER","N","Y","Y"
"7/3/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"7/7/2020","MALE",25,"BLACK","QUEENS","CPW","Y","Y","Y"
"7/7/2020","MALE",27,"BLACK","QUEENS","CPW","Y","N","N"
"7/3/2020","FEMALE",52,"WHITE","STATEN ISLAND","GRAND LARCENY","Y","N","N"
"4/22/2020","MALE",27,"BLACK","BRONX","PETIT LARCENY","N","Y","N"
"6/1/2020","FEMALE",38,"WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
"7/7/2020","MALE",31,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"7/2/2020","MALE",63,"BLACK","QUEENS","CPW","Y","Y","Y"
"7/8/2020","MALE",52,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"7/1/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","N","N"
"6/19/2020","MALE",NA,"WHITE HISPANIC","BRONX","PETIT LARCENY","N","N","N"
"7/2/2020","MALE",59,"BLACK","BROOKLYN","MENACING","N","N","N"
"7/5/2020","MALE",19,"BLACK","BROOKLYN","CPW","Y","Y","N"
"7/5/2020","MALE",19,"BLACK","BROOKLYN","CPW","Y","Y","N"
"5/25/2020","MALE",37,"BLACK","BROOKLYN","CPW","Y","N","Y"
"7/8/2020","MALE",46,"ASIAN / PACIFIC ISLANDER","QUEENS","GRAND LARCENY","Y","N","N"
"7/8/2020","MALE",44,"ASIAN / PACIFIC ISLANDER","QUEENS","GRAND LARCENY","N","N","N"
"7/8/2020","MALE",35,"BLACK","MANHATTAN","MENACING","N","N","N"
"6/21/2020","MALE",35,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"7/1/2020","MALE",55,"BLACK","STATEN ISLAND","PETIT LARCENY","N","N","N"
"6/19/2020","MALE",28,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"6/14/2020","MALE",37,"BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
"7/8/2020","MALE",33,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"7/8/2020","MALE",49,"ASIAN / PACIFIC ISLANDER","MANHATTAN","OTHER","N","N","N"
"6/27/2020","MALE",38,"WHITE","MANHATTAN","CPW","Y","N","N"
