"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-07-01,"MALE","35","WHITE","BRONX","PETIT LARCENY","Y","N","N"
2021-07-01,"MALE","53","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-01,"FEMALE","28","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-02,"MALE","50","BLACK","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-07-02,"MALE","30","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-02,"MALE","19","BLACK","QUEENS","RECKLESS ENDANGERMENT","N","N","N"
2021-07-02,"MALE","19","BLACK","QUEENS","CPW","Y","Y","Y"
2021-07-02,"MALE","44","WHITE","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
2021-07-02,"MALE","29","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-07-02,"MALE","36","BLACK","BRONX","ROBBERY","Y","N","N"
2021-07-02,"MALE","35","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-07-02,"MALE","49","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-02,"MALE","29","BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
2021-07-02,"MALE","16","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-02,"MALE","16","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-02,"MALE","49","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-02,"MALE","36","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","N"
2021-07-02,"MALE","20","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","N"
2021-07-02,"MALE","31","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-02,"MALE","19","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
2021-07-02,"MALE","22","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
2021-07-02,"MALE","20","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","N"
2021-07-02,"MALE","27","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-02,"MALE","26","BLACK","BROOKLYN","OTHER","N","N","N"
2021-07-02,"MALE","22","WHITE HISPANIC","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
2021-07-02,"MALE","(null)","BLACK","BROOKLYN","MENACING","Y","Y","N"
2021-07-03,"MALE","(null)","WHITE","BROOKLYN","MENACING","Y","Y","N"
2021-07-03,"MALE","38","WHITE HISPANIC","MANHATTAN","RECKLESS ENDANGERMENT","N","N","N"
2021-07-03,"MALE","13","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-07-03,"MALE","27","WHITE HISPANIC","QUEENS","BURGLARY","Y","N","N"
2021-07-03,"MALE","35","WHITE HISPANIC","QUEENS","BURGLARY","Y","N","N"
2021-07-03,"MALE","(null)","WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
2021-07-03,"MALE","18","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-07-03,"MALE","53","WHITE","QUEENS","CPW","Y","N","N"
2021-07-03,"MALE","17","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-07-03,"MALE","35","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-03,"MALE","29","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-03,"MALE","17","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-07-03,"MALE","44","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-07-03,"MALE","33","BLACK","QUEENS","ASSAULT","N","N","N"
2021-07-03,"MALE","18","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-07-03,"MALE","17","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-07-03,"MALE","16","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-07-03,"MALE","31","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-03,"MALE","13","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
2021-07-03,"MALE","25","BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
2021-07-03,"MALE","57","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-07-03,"FEMALE","27","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","Y","Y"
2021-07-03,"MALE","24","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-03,"MALE","28","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-07-04,"MALE","22","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-07-04,"MALE","22","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-07-04,"MALE","17","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-07-04,"MALE","28","BLACK HISPANIC","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
2021-07-04,"MALE","17","BLACK","BROOKLYN","OTHER","Y","Y","Y"
2021-07-04,"MALE","44","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-07-04,"MALE","48","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-07-04,"MALE","40","BLACK","QUEENS","CPW","Y","N","N"
2021-07-04,"MALE","20","BLACK","QUEENS","CPW","Y","N","N"
2021-07-04,"MALE","19","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-04,"MALE","18","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-07-04,"MALE","48","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-07-04,"MALE","50","BLACK HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
2021-07-04,"MALE","35","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-04,"MALE","19","BLACK","QUEENS","CPW","Y","N","N"
2021-07-04,"MALE","30","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-07-04,"MALE","18","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-07-04,"MALE","20","WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-07-04,"FEMALE","60","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-07-05,"MALE","39","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-07-05,"MALE","20","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-05,"MALE","40","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-07-05,"MALE","18","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
2021-07-05,"MALE","40","WHITE","BRONX","ASSAULT","N","Y","Y"
2021-07-05,"MALE","23","BLACK HISPANIC","BROOKLYN","BURGLARY","N","N","Y"
2021-07-05,"MALE","(null)","WHITE","STATEN ISLAND","CPW","N","N","N"
2021-07-05,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-05,"MALE","42","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-05,"MALE","40","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-07-05,"MALE","26","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-05,"MALE","18","BLACK","BROOKLYN","ASSAULT","Y","Y","N"
2021-07-05,"MALE","15","BLACK","BROOKLYN","ASSAULT","Y","Y","N"
2021-07-05,"MALE","18","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-07-05,"MALE","25","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
2021-07-05,"MALE","55","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-07-05,"MALE","31","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-07-05,"MALE","35","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-05,"MALE","26","BLACK","BRONX","CPW","Y","Y","N"
2021-07-06,"MALE","16","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-06,"MALE","16","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-06,"MALE","32","WHITE","BRONX","PETIT LARCENY","N","Y","Y"
2021-07-06,"MALE","38","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-06,"MALE","37","BLACK","QUEENS","CPW","Y","N","N"
2021-07-06,"MALE","22","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-07-06,"MALE","24","BLACK","BROOKLYN","ASSAULT","N","N","Y"
2021-07-06,"MALE","41","BLACK","BROOKLYN","MENACING","Y","Y","Y"
2021-07-06,"MALE","44","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-07-06,"MALE","16","WHITE HISPANIC","BRONX","CPW","N","N","Y"
2021-07-06,"MALE","(null)","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-07-06,"MALE","19","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-07-06,"MALE","26","BLACK","BROOKLYN","GRAND LARCENY","Y","Y","Y"
2021-07-06,"MALE","26","(null)","BROOKLYN","GRAND LARCENY","Y","Y","Y"
2021-07-06,"MALE","26","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-07-06,"MALE","56","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
2021-07-06,"MALE","14","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-06,"MALE","22","BLACK HISPANIC","BRONX","ASSAULT","N","N","N"
2021-07-07,"MALE","19","BLACK","BROOKLYN","CPW","N","Y","N"
2021-07-07,"MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
2021-07-07,"FEMALE","54","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-07-07,"FEMALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-07,"MALE","28","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-07,"MALE","25","ASIAN / PACIFIC ISLANDER","BRONX","ROBBERY","Y","Y","Y"
2021-07-07,"MALE","30","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","N","N"
2021-07-07,"MALE","40","BLACK","MANHATTAN","ASSAULT","N","N","Y"
2021-07-07,"MALE","20","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-07,"FEMALE","33","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-07-07,"MALE","39","BLACK","BRONX","OTHER","Y","Y","Y"
2021-07-07,"MALE","(null)","WHITE HISPANIC","BROOKLYN","MENACING","N","N","Y"
2021-07-08,"MALE","38","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-08,"MALE","24","BLACK","QUEENS","ASSAULT","N","N","N"
2021-07-08,"MALE","(null)","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-07-08,"MALE","26","BLACK","BROOKLYN","ROBBERY","N","N","Y"
2021-07-08,"MALE","17","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-07-08,"MALE","17","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-07-08,"MALE","(null)","BLACK","STATEN ISLAND","PETIT LARCENY","N","N","Y"
2021-07-08,"MALE","41","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-07-08,"MALE","46","WHITE","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
2021-07-08,"MALE","36","WHITE HISPANIC","STATEN ISLAND","OTHER","Y","Y","Y"
2021-07-08,"MALE","23","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-07-08,"MALE","49","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-07-08,"MALE","61","BLACK","BRONX","CRIMINAL TRESPASS","N","Y","Y"
2021-07-08,"MALE","24","WHITE HISPANIC","BRONX","CPW","Y","N","Y"
2021-07-08,"MALE","40","BLACK","QUEENS","CPW","Y","Y","N"
2021-07-08,"MALE","51","BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
2021-07-08,"MALE","59","BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
2021-07-08,"MALE","47","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-08,"MALE","58","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-08,"MALE","18","BLACK","BRONX","CPW","Y","Y","N"
2021-07-08,"MALE","26","BLACK","QUEENS","OTHER","N","N","N"
2021-07-08,"FEMALE","26","WHITE","QUEENS","PETIT LARCENY","N","N","N"
2021-07-08,"FEMALE","25","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-07-08,"MALE","32","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-07-08,"FEMALE","23","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-07-08,"MALE","30","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-07-08,"FEMALE","22","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-07-08,"MALE","25","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-07-08,"MALE","56","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-08,"FEMALE","43","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-08,"FEMALE","31","BLACK","BROOKLYN","CPW","N","N","N"
2021-07-08,"FEMALE","50","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-08,"MALE","(null)","BLACK","BRONX","OTHER","Y","Y","Y"
2021-07-08,"MALE","34","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-08,"MALE","31","BLACK HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
2021-07-08,"FEMALE","20","WHITE HISPANIC","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","N","N"
2021-07-08,"MALE","15","WHITE HISPANIC","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","N","N"
2021-07-08,"MALE","21","(null)","BROOKLYN","CPW","Y","N","N"
2021-07-09,"MALE","15","BLACK","MANHATTAN","OTHER","N","N","N"
2021-07-09,"MALE","12","BLACK","MANHATTAN","OTHER","N","N","N"
2021-07-09,"MALE","16","(null)","BRONX","ROBBERY","Y","Y","Y"
2021-07-09,"MALE","18","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-07-09,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-07-09,"MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-09,"FEMALE","40","WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
2021-07-09,"MALE","47","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","Y","N","Y"
2021-07-09,"MALE","47","WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-07-09,"FEMALE","56","WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-07-09,"MALE","32","BLACK","QUEENS","MENACING","Y","Y","Y"
2021-07-09,"MALE","58","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-07-09,"MALE","27","BLACK","QUEENS","BURGLARY","N","Y","Y"
2021-07-09,"MALE","37","BLACK","QUEENS","MENACING","N","Y","Y"
2021-07-09,"MALE","17","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-07-09,"MALE","51","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
2021-07-09,"MALE","18","BLACK","BRONX","CPW","Y","Y","Y"
2021-07-09,"MALE","(null)","BLACK","BROOKLYN","ASSAULT","Y","N","N"
2021-07-09,"MALE","25","BLACK","BROOKLYN","AUTO STRIPPIG","N","Y","Y"
2021-07-09,"MALE","27","WHITE","STATEN ISLAND","OTHER","Y","Y","Y"
2021-07-09,"MALE","28","WHITE HISPANIC","BRONX","CPW","N","N","N"
2021-07-10,"MALE","19","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
2021-07-10,"MALE","(null)","WHITE HISPANIC","BRONX","MENACING","Y","Y","Y"
2021-07-10,"MALE","16","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-10,"MALE","26","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-07-10,"(null)","54","WHITE","BROOKLYN","BURGLARY","Y","Y","Y"
2021-07-10,"MALE","33","BLACK HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
2021-07-10,"MALE","32","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","Y"
2021-07-10,"MALE","47","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-07-10,"MALE","48","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-07-10,"MALE","24","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
2021-07-10,"MALE","42","BLACK HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
2021-07-10,"MALE","32","BLACK","QUEENS","CPW","Y","N","N"
2021-07-10,"MALE","26","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-10,"MALE","32","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-07-10,"MALE","28","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-07-10,"MALE","17","BLACK","QUEENS","CPW","Y","Y","N"
2021-07-10,"MALE","31","BLACK","MANHATTAN","MENACING","Y","N","N"
2021-07-10,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-10,"FEMALE","17","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-07-10,"MALE","20","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-07-10,"MALE","30","BLACK","QUEENS","OTHER","N","N","N"
2021-07-10,"MALE","(null)","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-07-10,"MALE","31","BLACK","BRONX","CPW","Y","Y","N"
2021-07-11,"MALE","20","BLACK","MANHATTAN","CPW","N","N","N"
2021-07-11,"MALE","20","BLACK","MANHATTAN","CPW","N","N","N"
2021-07-11,"MALE","20","BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-07-11,"MALE","42","BLACK","BRONX","CPW","Y","N","N"
2021-07-11,"MALE","30","BLACK","QUEENS","OTHER","N","Y","Y"
2021-07-11,"MALE","34","WHITE HISPANIC","QUEENS","GRAND LARCENY","N","N","N"
2021-07-11,"MALE","36","WHITE","QUEENS","OTHER","Y","N","N"
2021-07-11,"MALE","29","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","N"
2021-07-11,"MALE","21","BLACK","BRONX","CPW","N","Y","Y"
2021-07-11,"FEMALE","22","BLACK","BRONX","CPW","N","N","N"
2021-07-11,"MALE","57","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-07-11,"FEMALE","20","BLACK","MANHATTAN","ASSAULT","N","N","Y"
2021-07-11,"MALE","53","BLACK HISPANIC","MANHATTAN","BURGLARY","Y","Y","N"
2021-07-11,"MALE","17","BLACK","MANHATTAN","ROBBERY","Y","Y","N"
2021-07-11,"MALE","17","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
2021-07-11,"MALE","20","BLACK","BROOKLYN","BURGLARY","Y","N","N"
2021-07-11,"MALE","26","BLACK","BROOKLYN","BURGLARY","Y","N","N"
2021-07-11,"MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-07-11,"MALE","40","BLACK","BRONX","ASSAULT","N","N","N"
2021-07-11,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-11,"MALE","21","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-07-11,"MALE","30","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-11,"FEMALE","(null)","BLACK","BRONX","PETIT LARCENY","N","Y","Y"
2021-07-11,"MALE","(null)","WHITE","BRONX","PETIT LARCENY","N","Y","Y"
2021-07-11,"MALE","63","BLACK","MANHATTAN","ROBBERY","Y","N","N"
2021-07-12,"MALE","35","WHITE","MANHATTAN","ROBBERY","N","N","Y"
2021-07-12,"MALE","70","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-12,"MALE","30","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-07-12,"MALE","15","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-12,"MALE","14","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-12,"MALE","15","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-12,"MALE","16","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-12,"MALE","17","BLACK","QUEENS","CPW","Y","N","Y"
2021-07-12,"MALE","26","WHITE HISPANIC","MANHATTAN","CPW","N","N","N"
2021-07-12,"MALE","42","WHITE","QUEENS","PETIT LARCENY","N","N","Y"
2021-07-12,"MALE","30","(null)","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-12,"MALE","50","(null)","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-07-12,"MALE","33","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
2021-07-12,"MALE","40","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
2021-07-12,"MALE","20","BLACK","BROOKLYN","CPW","N","N","Y"
2021-07-12,"MALE","17","BLACK","QUEENS","CPW","Y","Y","Y"
2021-07-12,"MALE","45","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
2021-07-12,"MALE","35","BLACK","MANHATTAN","ROBBERY","Y","N","N"
2021-07-12,"MALE","19","(null)","BROOKLYN","CPW","Y","Y","Y"
2021-07-12,"MALE","18","BLACK","BRONX","ROBBERY","N","N","N"
2021-07-12,"MALE","48","WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
2021-07-12,"MALE","40","BLACK","BRONX","PETIT LARCENY","N","N","N"
2021-07-12,"FEMALE","46","BLACK","BRONX","ASSAULT","N","Y","Y"
2021-07-12,"MALE","63","BLACK","BROOKLYN","BURGLARY","Y","Y","N"
2021-07-12,"MALE","(null)","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-07-12,"MALE","35","WHITE","MANHATTAN","ROBBERY","N","Y","Y"
2021-07-13,"MALE","14","BLACK","BRONX","CPW","Y","N","N"
2021-07-13,"MALE","15","BLACK","BRONX","CPW","Y","N","N"
2021-07-13,"MALE","31","BLACK","QUEENS","CPW","Y","Y","N"
2021-07-13,"FEMALE","35","WHITE","QUEENS","CPW","Y","Y","N"
2021-07-13,"MALE","50","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-07-13,"MALE","(null)","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
2021-07-13,"MALE","17","WHITE","STATEN ISLAND","CPW","Y","Y","Y"
2021-07-13,"MALE","56","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-07-13,"MALE","29","BLACK","MANHATTAN","MENACING","Y","Y","Y"
2021-07-13,"MALE","(null)","BLACK","BROOKLYN","ASSAULT","Y","N","Y"
2021-07-13,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-13,"MALE","19","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-13,"MALE","34","BLACK","QUEENS","PETIT LARCENY","N","N","N"
2021-07-13,"MALE","39","BLACK","BRONX","OTHER","Y","Y","N"
2021-07-13,"MALE","30","BLACK","QUEENS","OTHER","Y","Y","N"
2021-07-13,"MALE","31","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-07-13,"MALE","40","WHITE HISPANIC","MANHATTAN","MENACING","Y","N","N"
2021-07-13,"MALE","14","BLACK","BRONX","CPW","Y","N","N"
2021-07-13,"MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-13,"MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-13,"MALE","24","BLACK","MANHATTAN","CPW","Y","N","N"
2021-07-13,"FEMALE","15","BLACK","STATEN ISLAND","GRAND LARCENY","N","Y","Y"
2021-07-13,"FEMALE","15","BLACK","STATEN ISLAND","GRAND LARCENY","N","Y","Y"
2021-07-13,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-13,"MALE","50","BLACK","MANHATTAN","GRAND LARCENY","Y","N","N"
2021-07-13,"MALE","(null)","BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-07-13,"MALE","18","BLACK","MANHATTAN","MENACING","N","Y","N"
2021-07-14,"MALE","22","BLACK","BROOKLYN","ASSAULT","Y","Y","N"
2021-07-14,"MALE","43","WHITE","MANHATTAN","CPW","Y","Y","N"
2021-07-14,"MALE","(null)","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","Y","N"
2021-07-14,"MALE","43","WHITE HISPANIC","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
2021-07-14,"MALE","13","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-07-14,"MALE","15","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-07-14,"MALE","33","BLACK","BRONX","OTHER","Y","Y","Y"
2021-07-14,"MALE","65","WHITE HISPANIC","MANHATTAN","ROBBERY","N","Y","Y"
2021-07-14,"MALE","14","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-14,"MALE","20","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-07-14,"MALE","28","BLACK","STATEN ISLAND","GRAND LARCENY","N","Y","Y"
2021-07-14,"MALE","25","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","N"
2021-07-14,"MALE","39","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-07-14,"MALE","20","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","N"
2021-07-14,"MALE","20","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
2021-07-14,"MALE","26","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-07-14,"FEMALE","22","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-07-14,"MALE","36","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-14,"MALE","40","BLACK","BROOKLYN","CPW","Y","N","N"
2021-07-14,"FEMALE","28","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","N"
2021-07-15,"MALE","19","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","N"
2021-07-15,"FEMALE","49","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-15,"MALE","20","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-07-15,"MALE","20","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-07-15,"MALE","(null)","BLACK","MANHATTAN","MENACING","Y","N","Y"
2021-07-15,"MALE","39","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-07-15,"MALE","(null)","BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-07-15,"MALE","17","BLACK HISPANIC","BROOKLYN","ASSAULT","N","Y","Y"
2021-07-15,"MALE","40","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-07-15,"MALE","26","BLACK","QUEENS","CPW","Y","Y","Y"
2021-07-15,"FEMALE","48","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-07-15,"MALE","23","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-07-15,"MALE","53","BLACK","MANHATTAN","CPW","N","N","N"
2021-07-15,"MALE","15","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-15,"MALE","30","WHITE HISPANIC","BROOKLYN","CPW","Y","Y","N"
2021-07-15,"MALE","23","ASIAN / PACIFIC ISLANDER","BROOKLYN","MAKING GRAFFITI","N","N","N"
2021-07-15,"MALE","37","BLACK","BROOKLYN","ASSAULT","N","N","Y"
2021-07-15,"MALE","17","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-07-15,"MALE","14","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-07-15,"MALE","35","BLACK HISPANIC","MANHATTAN","MENACING","N","N","N"
2021-07-15,"MALE","49","BLACK","BRONX","ROBBERY","N","Y","Y"
2021-07-15,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-07-15,"MALE","52","BLACK","BRONX","PETIT LARCENY","N","N","Y"
2021-07-15,"MALE","49","WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","N","Y","N"
