"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"8/24/2019","MALE","(null)","BLACK","BRONX","CPW","N","N","N"
"8/30/2019","MALE","23","BLACK","BRONX","GRAND LARCENY AUTO","N","Y","Y"
"8/30/2019","FEMALE","21","WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","N","Y","Y"
"8/30/2019","FEMALE","25","WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","N","Y","Y"
"9/6/2019","MALE","39","BLACK","BRONX","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"9/10/2019","MALE","20","BLACK HISPANIC","BRONX","ROBBERY","N","Y","Y"
"3/19/2019","MALE","49","WHITE HISPANIC","BRONX","GRAND LARCENY","N","N","N"
"9/18/2019","MALE","30","BLACK","BRONX","GRAND LARCENY","N","Y","N"
"9/25/2019","MALE","39","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","N"
"9/30/2019","MALE","34","BLACK","BRONX","PETIT LARCENY","Y","N","N"
"9/30/2019","MALE","34","BLACK","BRONX","PETIT LARCENY","N","N","N"
"10/1/2019","MALE","21","WHITE HISPANIC","BRONX","PETIT LARCENY","Y","Y","N"
"10/1/2019","MALE","15","WHITE HISPANIC","BRONX","PETIT LARCENY","Y","Y","N"
"10/8/2019","MALE","18","WHITE","BRONX","CPW","Y","N","N"
"10/21/2019","FEMALE","38","BLACK","BRONX","ASSAULT","N","Y","Y"
"10/27/2019","MALE","36","BLACK","BRONX","PETIT LARCENY","Y","N","Y"
"10/31/2019","MALE","35","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"10/31/2019","MALE","17","BLACK","BRONX","CPW","Y","N","N"
"10/27/2019","MALE","19","BLACK","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
"9/12/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"11/30/2019","MALE","24","WHITE","BRONX","CPW","Y","Y","Y"
"11/30/2019","MALE","26","WHITE","BRONX","CPW","Y","Y","Y"
"12/3/2019","MALE","45","BLACK","BRONX","CPW","Y","N","N"
"12/5/2019","MALE","21","BLACK","BRONX","ASSAULT","Y","Y","N"
"12/5/2019","MALE","18","BLACK","BRONX","ASSAULT","Y","Y","N"
"12/5/2019","MALE","20","BLACK","BRONX","ASSAULT","Y","Y","N"
"12/18/2019","MALE","22","ASIAN / PACIFIC ISLANDER","BRONX","CPW","Y","N","N"
"1/6/2019","MALE","17","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"1/6/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/13/2019","FEMALE","(null)","BLACK","BRONX","PETIT LARCENY","N","N","N"
"1/14/2019","MALE","(null)","WHITE HISPANIC","BRONX","ASSAULT","Y","N","Y"
"1/8/2019","MALE","19","BLACK","BRONX","ROBBERY","Y","Y","Y"
"1/8/2019","MALE","18","BLACK","BRONX","ROBBERY","N","N","Y"
"1/19/2019","MALE","21","BLACK","BRONX","ASSAULT","Y","Y","N"
"1/21/2019","MALE","25","BLACK HISPANIC","BRONX","ROBBERY","Y","N","Y"
"1/22/2019","MALE","27","WHITE HISPANIC","BRONX","ROBBERY","N","N","Y"
"1/23/2019","MALE","17","BLACK","BRONX","GRAND LARCENY","N","Y","Y"
"1/24/2019","MALE","58","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"1/24/2019","MALE","39","BLACK","BRONX","PETIT LARCENY","N","Y","Y"
"1/27/2019","FEMALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"1/27/2019","MALE","55","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"1/28/2019","MALE","45","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
"1/28/2019","MALE","38","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
"1/30/2019","MALE","16","BLACK","BRONX","FORCIBLE TOUCHING","N","N","N"
"2/2/2019","FEMALE","24","WHITE HISPANIC","BRONX","ASSAULT","Y","N","Y"
"2/3/2019","MALE","47","BLACK HISPANIC","BRONX","CRIMINAL TRESPASS","Y","Y","Y"
"2/4/2019","MALE","72","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
"2/5/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"2/8/2019","MALE","18","BLACK","BRONX","CPW","Y","N","N"
"2/8/2019","MALE","17","BLACK","BRONX","CPW","Y","N","N"
"2/9/2019","MALE","31","WHITE HISPANIC","BRONX","ROBBERY","N","N","N"
"2/11/2019","MALE","24","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
"2/13/2019","MALE","19","WHITE HISPANIC","BRONX","MENACING","Y","Y","N"
"2/13/2019","MALE","17","BLACK","BRONX","ROBBERY","Y","N","N"
"2/20/2019","FEMALE","26","BLACK","BRONX","CPW","Y","N","N"
"2/20/2019","MALE","(null)","BLACK","BRONX","ASSAULT","N","N","N"
"2/19/2019","MALE","22","BLACK HISPANIC","BRONX","CPW","N","Y","Y"
"2/22/2019","MALE","39","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"2/28/2019","MALE","30","BLACK","BRONX","CPW","Y","Y","Y"
"3/2/2019","MALE","19","BLACK","BRONX","CRIMINAL POSSESSION OF MARIHUANA","N","Y","N"
"3/3/2019","MALE","35","BLACK","BRONX","CPW","Y","Y","Y"
"3/3/2019","MALE","22","BLACK","BRONX","ROBBERY","N","N","N"
"2/1/2019","MALE","45","WHITE HISPANIC","BRONX","CRIMINAL TRESPASS","N","Y","Y"
"2/14/2019","MALE","30","BLACK","BRONX","CRIMINAL TRESPASS","N","Y","Y"
"3/10/2019","MALE","(null)","BLACK","BRONX","CPW","Y","Y","Y"
"3/10/2019","MALE","53","BLACK","BRONX","CPW","Y","Y","Y"
"3/7/2019","MALE","27","BLACK","BRONX","CPW","Y","N","Y"
"3/7/2019","MALE","20","BLACK","BRONX","CPW","Y","N","N"
"3/7/2019","MALE","25","BLACK","BRONX","CPW","Y","N","N"
"2/8/2019","MALE","47","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","N"
"3/15/2019","MALE","43","BLACK HISPANIC","BRONX","CPW","N","Y","Y"
"3/21/2019","MALE","18","BLACK","BRONX","ROBBERY","Y","Y","Y"
"3/23/2019","MALE","52","BLACK","BRONX","OTHER","N","N","N"
"3/24/2019","MALE","32","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","N"
"3/24/2019","MALE","14","BLACK","BRONX","OTHER","Y","N","N"
"3/27/2019","MALE","29","BLACK","BRONX","ASSAULT","Y","N","N"
"4/3/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"4/3/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"4/5/2019","MALE","20","BLACK","BRONX","BURGLARY","Y","N","N"
"4/6/2019","MALE","35","BLACK HISPANIC","BRONX","ASSAULT","N","N","N"
"4/6/2019","FEMALE","45","BLACK","BRONX","OTHER","N","N","N"
"4/6/2019","MALE","22","BLACK","BRONX","CRIMINAL POSSESSION OF MARIHUANA","N","N","N"
"4/7/2019","MALE","(null)","BLACK","BRONX","BURGLARY","N","N","N"
"4/9/2019","MALE","13","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"4/10/2019","MALE","31","BLACK","BRONX","ASSAULT","Y","N","N"
"4/11/2019","MALE","33","BLACK","BRONX","CPW","Y","N","N"
"4/12/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"4/13/2019","FEMALE","55","BLACK","BRONX","MENACING","N","N","N"
"4/16/2019","MALE","37","BLACK","BRONX","ASSAULT","N","Y","Y"
"4/14/2019","MALE","(null)","BLACK HISPANIC","BRONX","OTHER","Y","N","N"
"4/17/2019","FEMALE","(null)","BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","N"
"4/17/2019","MALE","15","BLACK","BRONX","ASSAULT","N","N","N"
"4/17/2019","MALE","15","BLACK","BRONX","ASSAULT","N","N","N"
"4/17/2019","MALE","15","BLACK","BRONX","ASSAULT","N","N","N"
"4/18/2019","MALE","22","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"4/23/2019","MALE","40","BLACK","BRONX","CPW","Y","N","N"
"4/24/2019","MALE","33","BLACK","BRONX","CPW","Y","N","N"
"4/17/2019","MALE","19","BLACK","BRONX","CRIMINAL POSSESSION OF MARIHUANA","N","N","N"
"4/27/2019","MALE","27","BLACK HISPANIC","BRONX","GRAND LARCENY","N","N","N"
"4/27/2019","MALE","26","BLACK HISPANIC","BRONX","GRAND LARCENY","N","N","N"
"4/27/2019","MALE","31","WHITE HISPANIC","BRONX","GRAND LARCENY","N","N","N"
"5/1/2019","MALE","30","BLACK","BRONX","PETIT LARCENY","Y","Y","N"
"5/3/2019","MALE","34","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","N"
"5/4/2019","MALE","(null)","BLACK HISPANIC","BRONX","ROBBERY","N","N","N"
"5/5/2019","MALE","34","BLACK","BRONX","ROBBERY","Y","Y","Y"
"5/5/2019","MALE","30","BLACK","BRONX","ROBBERY","Y","Y","Y"
"5/7/2019","MALE","35","BLACK","BRONX","CPW","N","N","N"
"5/7/2019","MALE","18","BLACK","BRONX","CPW","Y","N","N"
"5/10/2019","MALE","28","BLACK","BRONX","CPW","Y","Y","N"
"5/13/2019","MALE","18","BLACK","BRONX","CPW","Y","N","N"
"5/17/2019","MALE","36","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
"5/19/2019","MALE","41","BLACK","BRONX","THEFT OF SERVICES","Y","Y","Y"
"5/20/2019","MALE","24","BLACK","BRONX","ASSAULT","Y","Y","Y"
"5/20/2019","MALE","25","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"5/20/2019","MALE","30","BLACK HISPANIC","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","Y"
"5/20/2019","MALE","20","BLACK HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","N"
"5/21/2019","MALE","62","BLACK","BRONX","MENACING","Y","N","N"
"5/21/2019","MALE","20","BLACK","BRONX","CPW","Y","N","N"
"5/22/2019","MALE","21","BLACK","BRONX","CPW","Y","Y","Y"
"5/23/2019","MALE","18","BLACK","BRONX","CPW","Y","N","N"
"5/26/2019","MALE","19","BLACK","BRONX","ROBBERY","Y","N","Y"
"5/26/2019","MALE","21","BLACK","BRONX","ROBBERY","N","N","N"
"5/21/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"5/21/2019","MALE","24","BLACK","BRONX","CPW","Y","N","N"
"5/21/2019","MALE","21","BLACK","BRONX","CPW","Y","N","N"
"5/30/2019","MALE","29","BLACK","BRONX","OTHER","Y","Y","N"
"5/30/2019","MALE","29","BLACK","BRONX","CPW","Y","N","N"
"5/30/2019","MALE","38","BLACK","BRONX","CPW","Y","Y","Y"
"6/2/2019","MALE","30","ASIAN / PACIFIC ISLANDER","BRONX","CRIMINAL TRESPASS","N","N","N"
"6/3/2019","MALE","27","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"6/7/2019","MALE","33","BLACK","BRONX","ROBBERY","Y","N","N"
"6/2/2019","MALE","39","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"6/8/2019","MALE","39","BLACK","BRONX","OTHER","Y","Y","Y"
"6/11/2019","MALE","21","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"5/15/2019","FEMALE","38","BLACK","BRONX","CRIMINAL TRESPASS","N","N","Y"
"6/13/2019","MALE","38","BLACK HISPANIC","BRONX","BURGLARY","Y","N","Y"
"6/14/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"6/15/2019","FEMALE","52","WHITE HISPANIC","BRONX","PETIT LARCENY","N","N","N"
"6/17/2019","MALE","27","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"6/17/2019","MALE","26","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"6/17/2019","MALE","19","BLACK HISPANIC","BRONX","MENACING","Y","Y","Y"
"6/17/2019","MALE","24","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"4/30/2019","MALE","27","BLACK","BRONX","ROBBERY","N","Y","Y"
"6/23/2019","MALE","31","WHITE HISPANIC","BRONX","OTHER","N","N","N"
"6/23/2019","MALE","30","WHITE HISPANIC","BRONX","MURDER","Y","N","N"
"6/23/2019","MALE","35","WHITE HISPANIC","BRONX","MURDER","Y","Y","N"
"6/23/2019","MALE","0","WHITE HISPANIC","BRONX","MURDER","Y","N","N"
"6/27/2019","MALE","(null)","BLACK","BRONX","ASSAULT","Y","N","N"
"6/27/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"7/1/2019","MALE","29","BLACK","BRONX","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"7/2/2019","MALE","57","BLACK","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","N"
"7/7/2019","MALE","30","ASIAN / PACIFIC ISLANDER","BRONX","CPW","Y","N","N"
"7/8/2019","MALE","34","BLACK","BRONX","OTHER","Y","N","N"
"6/16/2019","FEMALE","26","WHITE","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","Y"
"7/13/2019","MALE","40","BLACK","BRONX","ASSAULT","N","N","N"
"7/15/2019","MALE","40","BLACK","BRONX","CPW","Y","N","N"
"7/15/2019","MALE","21","BLACK","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","Y"
"7/19/2019","MALE","18","BLACK","BRONX","ROBBERY","N","Y","N"
"7/19/2019","MALE","16","BLACK","BRONX","ROBBERY","Y","N","N"
"7/19/2019","MALE","16","BLACK","BRONX","CPW","Y","Y","Y"
"7/20/2019","MALE","40","BLACK","BRONX","ASSAULT","N","N","N"
"7/20/2019","MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
"7/23/2019","MALE","40","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","N"
"7/23/2019","FEMALE","15","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"7/24/2019","MALE","32","BLACK","BRONX","CPW","Y","N","Y"
"7/26/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"7/28/2019","MALE","19","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"7/28/2019","MALE","11","BLACK","BRONX","CPW","N","N","N"
"7/31/2019","MALE","23","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"8/1/2019","MALE","20","BLACK","BRONX","ASSAULT","N","N","N"
"8/2/2019","MALE","19","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"8/4/2019","MALE","19","WHITE HISPANIC","BRONX","OTHER","N","N","N"
"8/4/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","N","N","N"
"8/6/2019","MALE","20","WHITE HISPANIC","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","N","N"
"8/6/2019","MALE","19","BLACK","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","N","N"
"8/7/2019","MALE","26","BLACK","BRONX","PETIT LARCENY","N","N","Y"
"8/7/2019","MALE","25","BLACK","BRONX","PETIT LARCENY","N","N","Y"
"8/7/2019","MALE","22","BLACK HISPANIC","BRONX","ASSAULT","N","N","N"
"8/11/2019","MALE","20","BLACK","BRONX","ROBBERY","Y","Y","Y"
"8/13/2019","MALE","36","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"7/10/2019","MALE","39","BLACK","BRONX","ASSAULT","Y","N","Y"
"8/19/2019","MALE","20","BLACK HISPANIC","BRONX","GRAND LARCENY","N","N","N"
"8/20/2019","MALE","24","BLACK HISPANIC","BRONX","PETIT LARCENY","Y","Y","N"
"8/20/2019","MALE","(null)","BLACK","BRONX","ASSAULT","N","N","N"
"8/21/2019","MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"8/21/2019","MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"8/19/2019","MALE","43","WHITE HISPANIC","BRONX","FORCIBLE TOUCHING","N","N","N"
"8/22/2019","MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
"8/23/2019","MALE","21","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"8/24/2019","MALE","30","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"8/24/2019","MALE","38","WHITE HISPANIC","BRONX","ROBBERY","N","N","Y"
"8/24/2019","MALE","38","WHITE HISPANIC","BRONX","ROBBERY","N","N","Y"
"8/31/2019","MALE","(null)","WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
"9/1/2019","MALE","34","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"9/4/2019","MALE","16","BLACK","BRONX","CPW","Y","Y","Y"
"9/6/2019","MALE","54","WHITE HISPANIC","BRONX","CPW","N","N","N"
"9/8/2019","MALE","40","BLACK HISPANIC","BRONX","CPW","N","N","N"
"9/8/2019","MALE","24","BLACK","BRONX","CPW","Y","Y","Y"
"9/13/2019","MALE","32","BLACK","BRONX","OTHER","Y","N","N"
"9/17/2019","MALE","21","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"8/27/2019","MALE","(null)","WHITE HISPANIC","BRONX","THEFT OF SERVICES","N","Y","Y"
"9/19/2019","MALE","23","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"9/21/2019","MALE","15","BLACK","BRONX","ROBBERY","N","N","N"
"9/24/2019","MALE","27","BLACK","BRONX","CPW","N","N","N"
"9/26/2019","MALE","(null)","BLACK","BRONX","RECKLESS ENDANGERMENT","N","N","N"
"9/26/2019","MALE","(null)","BLACK","BRONX","OTHER","N","N","N"
"9/29/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","N","N","N"
"9/28/2019","MALE","16","BLACK","BRONX","CPW","Y","N","N"
"10/5/2019","FEMALE","31","BLACK","BRONX","ROBBERY","Y","N","N"
"10/5/2019","MALE","20","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"10/5/2019","MALE","20","BLACK","BRONX","ROBBERY","Y","N","N"
"10/8/2019","MALE","18","BLACK","BRONX","ROBBERY","N","N","N"
"10/16/2019","MALE","34","WHITE","BRONX","PETIT LARCENY","N","Y","Y"
"10/19/2019","MALE","16","BLACK","BRONX","ROBBERY","Y","N","Y"
"10/19/2019","MALE","17","BLACK","BRONX","ROBBERY","Y","N","N"
"10/19/2019","MALE","(null)","BLACK","BRONX","ROBBERY","Y","N","N"
"10/20/2019","MALE","35","BLACK","BRONX","PETIT LARCENY","Y","N","N"
"10/24/2019","MALE","26","BLACK","BRONX","ASSAULT","N","Y","Y"
"10/26/2019","MALE","19","WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","Y","Y","Y"
"10/27/2019","MALE","33","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"10/28/2019","MALE","15","BLACK HISPANIC","BRONX","OTHER","N","N","N"
"10/28/2019","MALE","14","WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","N","N","N"
"11/3/2019","MALE","25","BLACK","BRONX","CPW","N","N","Y"
"11/4/2019","MALE","23","BLACK","BRONX","CPW","Y","N","N"
"11/8/2019","MALE","21","BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","N"
"11/12/2019","MALE","31","BLACK","BRONX","ASSAULT","Y","N","Y"
"8/3/2019","MALE","24","BLACK","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","N","Y"
"8/3/2019","FEMALE","23","BLACK","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","Y"
"11/13/2019","FEMALE","16","BLACK","BRONX","ROBBERY","N","N","Y"
"11/13/2019","MALE","18","WHITE HISPANIC","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","N","N"
"11/14/2019","FEMALE","24","BLACK","BRONX","ROBBERY","N","Y","N"
"11/15/2019","MALE","34","BLACK HISPANIC","BRONX","BURGLARY","N","N","N"
"11/15/2019","MALE","(null)","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"11/17/2019","MALE","23","BLACK HISPANIC","BRONX","ROBBERY","N","N","N"
"11/17/2019","FEMALE","21","WHITE HISPANIC","BRONX","OTHER","N","N","Y"
"11/19/2019","MALE","21","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"11/19/2019","MALE","46","BLACK","BRONX","OTHER","Y","N","N"
"11/20/2019","MALE","15","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"11/20/2019","MALE","19","WHITE HISPANIC","BRONX","ROBBERY","N","N","N"
"11/20/2019","MALE","21","BLACK HISPANIC","BRONX","ROBBERY","N","N","N"
"11/21/2019","MALE","21","WHITE HISPANIC","BRONX","CPW","N","N","N"
"11/21/2019","MALE","20","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"11/22/2019","MALE","35","BLACK","BRONX","AUTO STRIPPIG","N","N","N"
"11/23/2019","MALE","28","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"11/23/2019","MALE","16","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"11/23/2019","MALE","15","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"11/23/2019","MALE","14","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"11/23/2019","MALE","15","BLACK","BRONX","CRIMINAL TRESPASS","Y","N","N"
"11/23/2019","MALE","15","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"11/23/2019","MALE","14","BLACK","BRONX","CRIMINAL TRESPASS","N","N","N"
"11/24/2019","MALE","21","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"11/27/2019","MALE","30","BLACK HISPANIC","BRONX","CPW","Y","N","N"
"11/28/2019","MALE","25","BLACK","BRONX","CRIMINAL MISCHIEF","N","N","N"
"11/27/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/27/2019","FEMALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/27/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/27/2019","MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/30/2019","MALE","40","WHITE HISPANIC","BRONX","AUTO STRIPPIG","Y","Y","N"
"12/3/2019","FEMALE","35","BLACK","BRONX","ASSAULT","N","N","N"
"12/4/2019","MALE","30","BLACK","BRONX","CPW","Y","N","N"
"12/5/2019","FEMALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"12/2/2019","MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"12/8/2019","MALE","21","BLACK","BRONX","CPW","Y","Y","Y"
"12/9/2019","MALE","33","BLACK HISPANIC","BRONX","ASSAULT","Y","N","Y"
"12/10/2019","MALE","18","BLACK","BRONX","ASSAULT","Y","N","Y"
"12/13/2019","MALE","45","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"12/13/2019","FEMALE","37","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"12/15/2019","MALE","35","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","Y"
"12/17/2019","MALE","50","WHITE HISPANIC","BRONX","BURGLARY","Y","N","N"
"12/25/2019","MALE","57","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"12/26/2019","MALE","20","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"12/29/2019","MALE","41","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"1/1/2019","MALE","30","BLACK","BRONX","CPW","N","N","Y"
"1/15/2019","MALE","55","BLACK","BRONX","ROBBERY","N","N","N"
"1/15/2019","MALE","54","BLACK","BRONX","ROBBERY","N","N","N"
"1/24/2019","MALE","43","BLACK HISPANIC","BRONX","ASSAULT","Y","N","N"
"1/24/2019","(null)","33","BLACK HISPANIC","BRONX","ASSAULT","Y","N","N"
"1/27/2019","FEMALE","59","BLACK","BRONX","ASSAULT","N","Y","Y"
"1/30/2019","MALE","45","WHITE HISPANIC","BRONX","OTHER","Y","N","N"
"2/19/2019","MALE","(null)","BLACK","BRONX","ASSAULT","N","N","N"
"2/25/2019","MALE","50","BLACK","BRONX","PETIT LARCENY","N","Y","Y"
"2/28/2019","MALE","63","WHITE","BRONX","BURGLARY","Y","N","N"
"3/19/2019","MALE","24","BLACK","BRONX","BURGLARY","Y","N","N"
"3/29/2019","MALE","42","WHITE","BRONX","BURGLARY","Y","N","N"
"3/31/2019","MALE","55","BLACK","BRONX","PETIT LARCENY","Y","Y","N"
"3/30/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"4/4/2019","MALE","21","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","Y"
"4/4/2019","MALE","16","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","Y"
"4/4/2019","MALE","19","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","Y"
"4/18/2019","MALE","20","BLACK","BRONX","ROBBERY","N","N","N"
"4/18/2019","MALE","(null)","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
"4/19/2019","MALE","22","BLACK","BRONX","CPW","Y","N","N"
"4/26/2019","MALE","37","BLACK","BRONX","BURGLARY","N","N","N"
"4/27/2019","MALE","15","BLACK","BRONX","ROBBERY","Y","Y","Y"
"4/27/2019","MALE","14","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","FEMALE","14","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","MALE","15","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","MALE","17","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","MALE","16","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","MALE","16","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","MALE","14","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","MALE","14","WHITE","BRONX","ROBBERY","N","N","N"
"4/27/2019","MALE","15","WHITE","BRONX","ROBBERY","N","N","N"
"4/30/2019","MALE","35","WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","Y","Y","N"
"5/1/2019","MALE","33","BLACK","BRONX","CPW","Y","N","N"
"5/1/2019","MALE","23","WHITE","BRONX","ASSAULT","N","N","N"
"5/1/2019","MALE","15","BLACK","BRONX","MENACING","Y","N","N"
"5/1/2019","MALE","16","BLACK","BRONX","MENACING","Y","N","N"
"5/1/2019","MALE","14","BLACK","BRONX","MENACING","Y","N","N"
"5/1/2019","MALE","14","BLACK","BRONX","MENACING","Y","N","N"
"5/3/2019","MALE","16","BLACK","BRONX","ROBBERY","Y","N","N"
"5/4/2019","MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
"5/5/2019","MALE","27","BLACK","BRONX","MENACING","Y","Y","Y"
"5/6/2019","FEMALE","33","BLACK","BRONX","ASSAULT","Y","N","Y"
"5/10/2019","MALE","19","BLACK","BRONX","ROBBERY","Y","N","N"
"5/11/2019","MALE","20","BLACK","BRONX","ROBBERY","Y","Y","N"
"5/13/2019","MALE","58","WHITE HISPANIC","BRONX","CPW","Y","N","N"
"5/14/2019","MALE","25","BLACK","BRONX","ASSAULT","N","Y","N"
"5/18/2019","MALE","47","BLACK","BRONX","MURDER","Y","N","N"
"5/17/2019","MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
"5/25/2019","MALE","20","BLACK","BRONX","CPW","Y","Y","Y"
"5/26/2019","MALE","(null)","BLACK","BRONX","BURGLARY","Y","N","N"
"5/26/2019","MALE","22","BLACK","BRONX","OTHER","N","N","N"
"5/26/2019","MALE","20","BLACK","BRONX","MENACING","Y","Y","N"
"5/26/2019","MALE","25","BLACK","BRONX","CPW","N","N","N"
"5/26/2019","FEMALE","26","BLACK","BRONX","CPW","N","N","N"
"5/2/2019","MALE","43","BLACK","BRONX","BURGLARY","Y","Y","Y"
